cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2023-00043661,AA-50-GYR-050GYR011-I-97-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR011 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,alejandra.comas@imss.gob.mx,"AD-084-23 ADQUISICIÓN DE BIENES TERAPÉUTICOS: MATERIAL DE CURACIÓN, RADIOLOGÍA Y",ADJUDICACIÓN DIRECTA,YUCATÁN,2023,NO,05/06/2023 16:51,"21601,25101,25401,25501,27201,29801,53101",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,,12.0,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a648fd6d269940e6b35c545c750d791e/procedimiento,29/07/2024
E-2024-00012025,AA-11-B00-011B00001-N-202-2024,011B00 - INSTITUTO POLITECNICO NACIONAL,011B00001 DIRECCION DE RECURSOS MATERIALES E INFRAESTRUCTURA,jgrajalesza@ipn.mx,ESIQIE-ADQ-108-2024,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,13/02/2024 20:16,25501,NO,NO,NO,ADQUISICIONES,NO,PAGO EN UNA SOLA EXHIBICIÓN AL TERMINO DE LA VIGENCIA DEL CONTRATO.,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5dacd8009edb4b238a8266e108a90c11/procedimiento,29/07/2024
E-2024-00012671,AA-11-L4J-011L4J995-T-36-2024,011L4J - CENTRO DE INVESTIGACION Y DE ESTUDIOS AVANZADOS DEL INSTITUTO POLITECNICO NACIONAL,011L4J995 SUBDIRECCION DE RECURSOS MATERIALES,karlag.tenorio@cinvestav.mx,RATONES DE LABORATORIO PARA INVESTIGACIÓN,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,15/02/2024 12:27,25501,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/cbb697a009274797b383be7dba5b1fec/procedimiento,29/07/2024
E-2024-00029381,AA-50-GYR-050GYR037-T-44-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR037 UMAE HOSPITAL DE ESPECIALIDADES NO. 2 DEL CMN LUIS DONALDO MURRIETA,ismene.brown@imss.gob.mx,ADQUISICION DE BIENES TERAPEUTICOS,ADJUDICACIÓN DIRECTA,SONORA,2024,NO,24/04/2024 18:51,"25401,25501",NO,SI,NO,ADQUISICIONES,NO,ELECTRONICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ecd6423b4f87416bbc61a1e8fe96788f/procedimiento,29/07/2024
E-2023-00070012,AA-12-NDF-012NDF999-N-639-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,cpuentes@inr.gob.mx,INR/2023/626 INDUSTRIAS BIO VIN,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,21/08/2023 13:20,25501,NO,NO,NO,ADQUISICIONES,NO,CREDITO A 21 DIAS,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/be46a7e4cb4244a2a0fbd3898928dc0b/procedimiento,29/07/2024
E-2023-00040509,AA-12-512-012000991-N-44-2023,012000 - SECRETARIA DE SALUD,012000991 DIRECCION GENERAL DE RECURSOS MATERIALES Y SERVICIOS GENERALES,carlos.martinezpe@salud.gob.mx,CAMA SANITARIA “CALIDAD PREMIUM ESPECIAL”. COSTAL DE 10 KG,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,23/05/2023 16:26,25501,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3479f23bf22446da8e9b5b0cc43d763e/procedimiento,29/07/2024
E-2023-00082362,AA-12-NCH-012NCH001-I-102-2023,012NCH - INSTITUTO NACIONAL DE MEDICINA GENOMICA,012NCH001 DIRECCION GENERAL,lmarquez@inmegen.gob.mx,ADQUISICIÓN DE REACTIVOS Y CONSUMIBLES DE LABORATORIO DE LA MARCA BECKMAN,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,08/09/2023 13:38,"25501,25901",NO,NO,NO,ADQUISICIONES,NO,"PAGO A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA EN PESOS DE LOS ESTADOS UNIDOS MEXICANOS, CONFORME A LOS BIENES EFECTIVAMENTE ENTREGADOS Y A ENTERA SATISFACCIÓN DEL ADMINISTRADOR DEL CONTRATO.",10.0,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c7d1d40ef69344588d508ec6cd1fd0b0/procedimiento,29/07/2024
E-2024-00066055,AA-47-AYO-047AYO940-I-25-2024,047AYO - SERVICIOS DE SALUD DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL PARA EL BIENESTAR,047AYO940 HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE OAXACA,diradmon@hraeoaxaca.gob.mx,"LA ADQUISICIÓN DE MATERIALES, ACCESORIOS Y SUMINISTROS DE LABORATORIO",ADJUDICACIÓN DIRECTA,OAXACA,2024,NO,07/06/2024 16:32,25501,NO,NO,NO,ADQUISICIONES,NO,TRANFERENCIA,10.0,,SI,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b34b066d4df34cb1bc8d75d12695a24a/procedimiento,29/07/2024
E-2023-00119442,AA-51-GYN-051GYN056-N-64-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN056 DELEGACION ESTATAL SAN LUIS POTOSI, SUBDELEGACION DE ADMINISTRACION",cecilia.rocha@issste.gob.mx,ADQUISICIÓN DE SUSTANCIAS QUÍMICAS Y MATERIAL DE LABORATORIO,ADJUDICACIÓN DIRECTA,SAN LUIS POTOSÍ,2023,NO,29/12/2023 13:36,"25101,25501",NO,NO,NO,ADQUISICIONES,NO,MEDIANTE TRANSFERENCIA BANCARIA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2f9e4569e8a54be1b60f43b6750273f6/procedimiento,29/07/2024
E-2023-00086202,AA-50-GYR-050GYR011-I-202-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR011 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,ana.escalante@imss.gob.mx,"AD-161-2023 ADQUISICIÓN DE BIENES TERAPÉUTICOS, EJERCICIO 2023.",ADJUDICACIÓN DIRECTA,YUCATÁN,2023,NO,26/09/2023 09:58,"25301,25401",NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA DE FONDOS,,,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e482b8f5915445e0ac1201e912273eef/procedimiento,29/07/2024
E-2023-00087773,AA-50-GYR-050GYR003-T-186-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR003 JEFATURA DE SERVICIOS ADMINISTRATIVOS,felipe.bustamante@imss.gob.mx,ADQUISICION DE 2 CLAVES DE MEDICAMENTO,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA,2023,NO,27/10/2023 12:10,25301,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN PESOS MEXICANOS, EN LOS PLAZOS NORMADOS POR LA DIRECCIÓN DE FINANZAS DE ACUERDO AL “PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO LA CONSTITUCIÓN, MODIFICACIÓN, CANCELACIÓN, OPERACIÓN Y CONTROL DE FONDOS FIJOS” SIN QUE ESTOS REBASEN LOS 20 DÍAS NATURALES POSTERIORES A AQUEL EN QUE EL PROVEEDOR PRESENTE EN LAS ÁREAS DE TRÁMITE DE EROGACIONES LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL A ENTERA SATISFACCIÓN D",,12.0,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/afa346be0c734adaa7a5bfc8b55beb43/procedimiento,29/07/2024
E-2023-00114803,AA-50-GYR-050GYR018-I-913-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR018 JEFATURA DE SERVICIOS ADMINISTRATIVOS, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",jorge.rodriguezo@imss.gob.mx,ADQUISICIÓN DE MEDICAMENTO,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,01/03/2024 15:12,25301,NO,NO,NO,ADQUISICIONES,NO,TRASNFERENCIA,,,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2496b051baf9423abc2779253fef46c9/procedimiento,29/07/2024
E-2023-00072676,AA-12-NBD-012NBD001-N-322-2023,"012NBD - HOSPITAL GENERAL DE MEXICO """"DR. EDUARDO LICEAGA""""",012NBD001 DIRECCION DE ADMINISTRACION Y FINANZAS,luz.meneses@salud.gob.mx,ADQUISICIÓN CONSOLIDADA DE MEDICAMENTOS CONTROLADOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,15/08/2023 09:21,25301,NO,NO,SI,ADQUISICIONES,NO,20 DÍAS NATURALES SIGUIENTES A LA VALIDACIÓN DE LA FACTURA EN APEGO AL ARTICULO 51 DE LA LAASSP,10.0,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/dd529cfd3ed34b17b203c8a303534f5f/procedimiento,29/07/2024
E-2024-00056461,AA-12-NDF-012NDF999-N-293-2024,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,ergarcia@inr.gob.mx,MENOR 260 / 2024 ESPECIALISTAS EN ESTERILIZACION Y ENVASE,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,28/05/2024 19:03,25401,NO,NO,NO,ADQUISICIONES,NO,CRÉDITO A 21 DÍAS NATURALES,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/5bdce29991ab461887f3392a9e8e1fe5/procedimiento,29/07/2024
E-2023-00025192,AA-12-NBG-012NBG003-I-96-2023,012NBG - HOSPITAL INFANTIL DE MEXICO FEDERICO GOMEZ,012NBG003 SUBDIRECCION DE RECURSOS MATERIALES,jalvarado@himfg.edu.mx,MEDICINAS Y PRODUCTOS FARMACÉUTICOS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,02/05/2023 09:38,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA DE ELECTRONICA,10.0,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c3aaedf917b04a738eb1142542e25619/procedimiento,29/07/2024
E-2023-00041004,AA-50-GYR-050GYR041-N-173-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR041 DELEGACION TLAXCALA, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",ana.ramoss@imss.gob.mx,ADQUISICION DE MEDICAMENTOS,ADJUDICACIÓN DIRECTA,TLAXCALA,2023,NO,30/05/2023 13:38,25301,NO,NO,NO,ADQUISICIONES,NO,EN PESOS MEXICANOS,,,NO,NACIONAL,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/07d04e2900814dfb9196d8e0fd33e55f/procedimiento,29/07/2024
E-2023-00040908,AA-12-NBR-012NBR001-N-46-2023,047AYO - SERVICIOS DE SALUD DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL PARA EL BIENESTAR,047AYO940 HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE OAXACA,rec_mat@hraeoaxaca.gob.mx,ADQUISICIÓN CONSOLIDADA DE MEDICAMENTOS PARA LOS EJERCICIOS 2023-2024 (CLAVES-DE,ADJUDICACIÓN DIRECTA,OAXACA,2023,NO,24/05/2023 14:41,25301,NO,NO,SI,ADQUISICIONES,NO,TRANSFERENCIA,10.0,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f42a38caa8d2403c9bc885483c1a0c4e/procedimiento,29/07/2024
E-2023-00077436,AA-50-GYR-050GYR060-I-284-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR060 UMAE HOSPITAL DE PEDIATRIA DEL CMNO, DEPARTAMENTO DE ABASTECIMIENTO Y EQUIPAMIENTO",luis.mejia@imss.gob.mx,MEDICAMENTO,ADJUDICACIÓN DIRECTA,JALISCO,2023,NO,25/08/2023 15:50,25301,NO,NO,NO,ADQUISICIONES,NO,UNA SOLA EXHIBICION,,,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/308a8adac836408b82be0db8436bd19d/procedimiento,29/07/2024
E-2024-00060624,AA-12-NCZ-012NCZ001-N-510-2024,012NCZ - INSTITUTO NACIONAL DE PEDIATRIA,012NCZ001 DIRECCIÓN DE ADMINISTRACIÓN,ylopezp@pediatria.gob.mx,ADQUISICIÓN DE SUTURAS QUIRÚRGICAS,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,30/05/2024 16:29,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10.0,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/20401b83dad9446ba7fdae294dc340ed/procedimiento,29/07/2024
E-2024-00078925,AA-51-GYN-051GYN041-N-52-2024,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN041 CENTRO MEDICO NACIONAL 20 DE NOVIEMBRE,renato.miranda@issste.gob.mx,MATERIAL DE CURACIÓN DE ALTA ESPECIALIDAD,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,11/07/2024 17:45,25401,NO,NO,NO,ADQUISICIONES,NO,"ELECTRONICA, UNA EXCHIBICION",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ce9a87a5c61b443092fd2c669614bef1/procedimiento,29/07/2024
E-2023-00047377,AA-12-NBG-012NBG003-I-274-2023,012NBG - HOSPITAL INFANTIL DE MEXICO FEDERICO GOMEZ,012NBG003 SUBDIRECCION DE RECURSOS MATERIALES,amaldonado@himfg.edu.mx,RM-AF-0706/23,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,14/06/2023 13:25,25401,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10.0,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8fea6af616d2464b94966e610cfc161d/procedimiento,29/07/2024
E-2023-00046545,AA-50-GYR-050GYR041-T-205-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR041 DELEGACION TLAXCALA, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",guillermo.cervantes@imss.gob.mx,ADQUISICIÓN DE AMTERIAL DE LABORATORIO,ADJUDICACIÓN DIRECTA,TLAXCALA,2023,NO,19/06/2023 17:16,25401,NO,NO,NO,ADQUISICIONES,NO,PESOS MEXICANOS,10.0,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/254a33def31a45cb8541f596964870f3/procedimiento,29/07/2024
E-2024-00058589,AA-50-GYR-050GYR037-T-109-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR037 UMAE HOSPITAL DE ESPECIALIDADES NO. 2 DEL CMN LUIS DONALDO MURRIETA,ismene.brown@imss.gob.mx,ADQUISICION DE BIENES TERAPEUTICOS,ADJUDICACIÓN DIRECTA,SONORA,2024,NO,04/06/2024 15:14,25301,NO,SI,NO,ADQUISICIONES,NO,ELECTRONICA,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f79ae3deb52849978067dedef1d39188/procedimiento,29/07/2024
E-2023-00048369,AA-50-GYR-050GYR046-T-69-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR046 HOSPITAL DE ESPECIALIDADES DEL CMN MANUEL AVILA CAMACHO EN PUEBLA,alberto.roldang@imss.gob.mx,"CONTRATACIÓN DE MEDICAMENTOS F23016, F23017 Y F23019",ADJUDICACIÓN DIRECTA,PUEBLA,2023,NO,04/07/2023 22:27,25301,NO,NO,NO,ADQUISICIONES,NO,PARCIALIDADES,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/43912711a1ea462da79deeceb3cd2b23/procedimiento,29/07/2024
E-2023-00038960,AA-50-GYR-050GYR024-I-116-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR024 OOAD, ESTADO DE MEXICO PONIENTE, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",adolfo.rodea@imss.gob.mx,ADJ DIR REQUISICIONES 102 Y 103,ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,03/08/2023 15:40,25401,NO,NO,NO,ADQUISICIONES,NO,"FORMA DE PAGO: EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR CONFORME AL ARTÍCULO 51 DE LA LAASSP DE ACUERDO EN LO ESTABLECIDO EN LA NORMATIVIDAD DE CUENTAS CONTABLES (ANEXO 2).",,12.0,NO,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e8ea0736d96e4d38ae7d2bc72bb920f6/procedimiento,29/07/2024
E-2023-00119367,AA-50-GYR-050GYR028-I-272-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR028 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION REGIONAL ESTADO DE MEXICO ORIENTE,eduardo.amancio@imss.gob.mx,MEDICAMENTOS,ADJUDICACIÓN DIRECTA,MÉXICO,2023,NO,30/11/2023 11:33,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,,,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0096ef29dfb847fba76d572f7bf174c2/procedimiento,29/07/2024
E-2023-00030821,AA-50-GYR-050GYR012-I-94-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR012 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,perla.romero@imss.gob.mx,PARA LA ADQUISICION DE MEDICAMENTOS,ADJUDICACIÓN DIRECTA,COLIMA,2023,NO,25/04/2023 13:47,25301,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10.0,,SI,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bcba3b584fbf444280d24e693d7c53e7/procedimiento,29/07/2024
E-2023-00051521,AA-51-GYN-051GYN041-T-48-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN041 CENTRO MEDICO NACIONAL 20 DE NOVIEMBRE,yanet.rodriguez@issste.gob.mx,CIRCUITO DESECHABLE HUMMING BRISE PARA VENTILADOR NEONATAL- PEDIÁTRICO,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,22/06/2023 12:17,25401,NO,NO,NO,ADQUISICIONES,NO,DENTRO DE LOS 20 DIAS POSTERIORES A LA PRESENTACIÓN DE LA FACTURA CORRESPONDIENTE,10.0,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ec97e117cac1432da26862e698893269/procedimiento,29/07/2024
E-2023-00043418,AA-50-GYR-050GYR011-I-86-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR011 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,marian.cicero@imss.gob.mx,"AD-057-23 BIENES TERAPÉUTICOS: (MED,, LACT Y NARCÓTICOS), PARA EL EJERCICIO 2023",ADJUDICACIÓN DIRECTA,YUCATÁN,2023,NO,05/06/2023 18:42,25301,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS, A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO QUE EL IMSS TIENE EN OPERACIÓN.",,12.0,NO,INTERNACIONAL ABIERTO,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e06bd0d6fe8f439c99f7361fd44ea90a/procedimiento,29/07/2024
E-2024-00073083,AA-07-110-007000999-N-614-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000999 SUBDIRECCIÓN DE ADQUISICIONES,justocastillov73@sedena.gob.mx,ADQUISICIÓN DE EQUIPO NO PERMANENTE DEL SERVICIO DE INTENDENCIA PARA EL PROGRAMA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,22/07/2024 15:04,"21101,22301,27501,51101,51201,51901,53101,56201",NO,NO,NO,ADQUISICIONES,NO,SE REALIZARA POR TRANSFERENCIA ELECTRONICA BANCARIA,10.0,12.0,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/69e4f4aa46cb4324aee5ed80c4cd432f/procedimiento,29/07/2024
E-2023-00038707,AA-50-GYR-050GYR041-T-161-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR041 DELEGACION TLAXCALA, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",guillermo.cervantes@imss.gob.mx,ADQUISICIÓN DE MEDICAMENTOS,ADJUDICACIÓN DIRECTA,TLAXCALA,2023,NO,22/05/2023 13:49,25301,NO,NO,NO,ADQUISICIONES,NO,PESOS MEXICANOS,,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f3bc76cc5ce24ce8afa6123f59d9e0b2/procedimiento,29/07/2024
E-2023-00130291,AA-50-GYR-050GYR032-T-162-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR032 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,maria.corpusr@imss.gob.mx,BIENES DE CONSUMO TERAPEUTICO,ADJUDICACIÓN DIRECTA,AGUASCALIENTES,2023,NO,01/02/2024 14:51,25301,NO,NO,NO,ADQUISICIONES,NO,"LOS PAGOS SE REALIZARÁN CON MONEDA NACIONAL CONFORME A LAS ENTREGAS, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN POR PARTE DEL PROVEEDOR DE LA FACTURACIÓN CONFORME A LOS REQUISITOS FISCALES Y ADMINISTRATIVOS CORRESPONDIENTES, CONFORME AL ANEXO 2, NORMATIVIDAD DE PAGO EN LAS CUENTAS CONTABLES, PERTENECIENTE AL PROCEDIMIENTO PARA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRAMITE DE PAGO, CANCELACIÓN, OPERACIÓN Y CONTROL DE FONDOS FIJOS",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,OTRO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d1aa3b8b345b48b9ab066d09b9277000/procedimiento,29/07/2024
E-2023-00120293,AA-50-GYR-050GYR049-T-324-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR049 UMAE DR. VICTORIO DE LA FUENTE NARVAEZ CIUDAD DE MEXICO, DIRECCION",alejandro.rodriguezl@imss.gob.mx,AA-UMAE- DVFN-2023 MEDICAMENTOS Y MATERIAL DE CURACIÓN,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,18/01/2024 14:24,25401,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARA MEDIANTE TRASFERENCIA ELECTRÓNICA DE FONDOS, A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO QUE EL IMSS TIENE EN OPERACIÓN, A MENOS QUA IMPOSIBILIDAD PARA ELLO EL PROVEEDOR ACREDITE EN FORMA FEHACIENTE LA IMPOSIBILIDAD PARA ELLO",,,NO,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9eb2ac0e833b40f4b100ea0c7035854b/procedimiento,29/07/2024
E-2023-00109237,AA-12-NDF-012NDF999-T-820-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,ergarcia@inr.gob.mx,"CONSOLIDADO/INSABI/INRLGII/29/2023-2024 QUIMED, S.A. DE C.V.",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,07/11/2023 13:34,25401,NO,NO,SI,ADQUISICIONES,NO,CRÉDITO A 20 DÍAS NATURALES,10.0,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1b3aa7f74f6b4030906f1b6d8a3ea497/procedimiento,29/07/2024
